time,utilization,currentreplicas,desiredreplicas
2021-10-14 05:11:17,0,2,2
2021-10-14 05:11:27,0,2,2
2021-10-14 05:11:37,0,2,2
2021-10-14 05:11:47,5,2,2
2021-10-14 05:11:58,5,2,2
2021-10-14 05:12:08,2,2,2
2021-10-14 05:12:18,6,2,2
2021-10-14 05:12:28,6,2,2
2021-10-14 05:12:39,0,2,2
2021-10-14 05:12:49,6,2,2
2021-10-14 05:12:59,6,2,2
2021-10-14 05:13:09,0,2,2
2021-10-14 05:13:20,6,2,2
2021-10-14 05:13:30,0,2,2
2021-10-14 05:13:40,0,2,2
2021-10-14 05:13:50,7,2,2
2021-10-14 05:14:01,0,2,2
2021-10-14 05:14:11,0,2,2
2021-10-14 05:14:21,5,2,2
2021-10-14 05:14:31,0,2,2
2021-10-14 05:14:42,0,2,2
2021-10-14 05:14:52,7,2,2
2021-10-14 05:15:02,0,2,2
2021-10-14 05:15:12,0,2,2
2021-10-14 05:15:23,7,2,2
2021-10-14 05:15:33,0,2,2
2021-10-14 05:15:43,0,2,2
2021-10-14 05:15:53,5,2,2
2021-10-14 05:16:04,0,2,2
2021-10-14 05:16:14,0,2,2
2021-10-14 05:16:24,7,2,2
2021-10-14 05:16:34,0,2,2
2021-10-14 05:16:45,8,2,2
2021-10-14 05:16:55,8,2,2
2021-10-14 05:17:05,0,2,2
2021-10-14 05:17:15,6,2,2
2021-10-14 05:17:26,6,2,2
2021-10-14 05:17:36,0,2,2
2021-10-14 05:17:46,5,2,2
2021-10-14 05:17:56,5,2,2
2021-10-14 05:18:07,2,2,2
2021-10-14 05:18:17,8,2,2
2021-10-14 05:18:27,8,2,2
2021-10-14 05:18:37,0,2,2
2021-10-14 05:18:48,5,2,2
2021-10-14 05:18:58,5,2,2
2021-10-14 05:19:08,0,2,2
2021-10-14 05:19:19,7,2,2
2021-10-14 05:19:29,7,2,2
2021-10-14 05:19:39,0,2,2
2021-10-14 05:19:49,8,2,2
2021-10-14 05:20:00,8,2,2
2021-10-14 05:20:10,0,2,2
2021-10-14 05:20:20,4,2,2
2021-10-14 05:20:30,5,2,2
2021-10-14 05:20:41,5,2,2
2021-10-14 05:20:51,6,2,2
2021-10-14 05:21:01,1,2,2
